id	group	geometry
55	multipolygon-z	MULTIPOLYGON Z (((30 20 50, 45 40 85, 10 40 50, 30 20 50)), ((15 5 20, 40 10 50, 10 20 30, 5 10 15, 15 5 20)))
56	multipolygon-z	MULTIPOLYGON Z (((40 40 80, 20 45 65, 45 30 75, 40 40 80)), ((20 35 55, 10 30 40, 10 10 20, 30 5 35, 45 20 65, 20 35 55), (30 20 50, 20 15 35, 20 25 45, 30 20 50)))
57	multipolygon-z	
58	multipolygon-z	MULTIPOLYGON Z EMPTY
59	geometrycollection-z	GEOMETRYCOLLECTION Z (POINT Z (30 10 40))
60	geometrycollection-z	GEOMETRYCOLLECTION Z (LINESTRING Z (30 10 40, 10 30 40, 40 40 80))
61	geometrycollection-z	GEOMETRYCOLLECTION Z (POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)))
62	geometrycollection-z	GEOMETRYCOLLECTION Z (MULTIPOINT Z ((30 10 40)))
63	geometrycollection-z	GEOMETRYCOLLECTION Z (MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80)))
64	geometrycollection-z	GEOMETRYCOLLECTION Z (MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))))
65	geometrycollection-z	GEOMETRYCOLLECTION Z (POINT Z (30 10 40), LINESTRING Z (30 10 40, 10 30 40, 40 40 80), POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)), MULTIPOINT Z ((30 10 40)), MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80)), MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))))
66	geometrycollection-z	
67	geometrycollection-z	GEOMETRYCOLLECTION Z EMPTY
68	point-m	POINT M (30 10 300)
69	point-m	POINT M (40 20 800)
70	point-m	
71	point-m	POINT M EMPTY
72	linestring-m	LINESTRING M (30 10 300, 10 30 300, 40 40 1600)
73	linestring-m	LINESTRING M (40 20 800, 20 40 800, 50 50 2500)
74	linestring-m	
75	linestring-m	LINESTRING M EMPTY
76	polygon-m	POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))
77	polygon-m	POLYGON M ((35 10 350, 45 45 2025, 15 40 600, 10 20 200, 35 10 350), (20 30 600, 35 35 1225, 30 20 600, 20 30 600))
78	polygon-m	
79	polygon-m	POLYGON M EMPTY
80	multipoint-m	MULTIPOINT M ((30 10 300))
81	multipoint-m	MULTIPOINT M ((10 40 400), (40 30 1200), (20 20 400), (30 10 300))
82	multipoint-m	
83	multipoint-m	MULTIPOINT M EMPTY
84	multilinestring-m	MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600))
85	multilinestring-m	MULTILINESTRING M ((10 10 100, 20 20 400, 10 40 400), (40 40 1600, 30 30 900, 40 20 800, 30 10 300))
86	multilinestring-m	
87	multilinestring-m	MULTILINESTRING M EMPTY
88	multipolygon-m	MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)))
89	multipolygon-m	MULTIPOLYGON M (((30 20 600, 45 40 1800, 10 40 400, 30 20 600)), ((15 5 75, 40 10 400, 10 20 200, 5 10 50, 15 5 75)))
90	multipolygon-m	MULTIPOLYGON M (((40 40 1600, 20 45 900, 45 30 1350, 40 40 1600)), ((20 35 700, 10 30 300, 10 10 100, 30 5 150, 45 20 900, 20 35 700), (30 20 600, 20 15 300, 20 25 500, 30 20 600)))
91	multipolygon-m	
92	multipolygon-m	MULTIPOLYGON M EMPTY
93	geometrycollection-m	GEOMETRYCOLLECTION M (POINT M (30 10 300))
94	geometrycollection-m	GEOMETRYCOLLECTION M (LINESTRING M (30 10 300, 10 30 300, 40 40 1600))
95	geometrycollection-m	GEOMETRYCOLLECTION M (POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)))
96	geometrycollection-m	GEOMETRYCOLLECTION M (MULTIPOINT M ((30 10 300)))
97	geometrycollection-m	GEOMETRYCOLLECTION M (MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600)))
98	geometrycollection-m	GEOMETRYCOLLECTION M (MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))))
99	geometrycollection-m	GEOMETRYCOLLECTION M (POINT M (30 10 300), LINESTRING M (30 10 300, 10 30 300, 40 40 1600), POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)), MULTIPOINT M ((30 10 300)), MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600)), MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))))
100	geometrycollection-m	
101	geometrycollection-m	GEOMETRYCOLLECTION M EMPTY
102	point-zm	POINT ZM (30 10 40 300)
103	point-zm	POINT ZM (40 20 60 800)
104	point-zm	
105	point-zm	POINT ZM EMPTY
106	linestring-zm	LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600)
107	linestring-zm	LINESTRING ZM (40 20 60 800, 20 40 60 800, 50 50 100 2500)
108	linestring-zm	
109	linestring-zm	LINESTRING ZM EMPTY
110	polygon-zm	POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))
111	polygon-zm	POLYGON ZM ((35 10 45 350, 45 45 90 2025, 15 40 55 600, 10 20 30 200, 35 10 45 350), (20 30 50 600, 35 35 70 1225, 30 20 50 600, 20 30 50 600))
112	polygon-zm	
113	polygon-zm	POLYGON ZM EMPTY
114	multipoint-zm	MULTIPOINT ZM ((30 10 40 300))
115	multipoint-zm	MULTIPOINT ZM ((10 40 50 400), (40 30 70 1200), (20 20 40 400), (30 10 40 300))
116	multipoint-zm	
117	multipoint-zm	MULTIPOINT ZM EMPTY
118	multilinestring-zm	MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600))
119	multilinestring-zm	MULTILINESTRING ZM ((10 10 20 100, 20 20 40 400, 10 40 50 400), (40 40 80 1600, 30 30 60 900, 40 20 60 800, 30 10 40 300))
120	multilinestring-zm	
121	multilinestring-zm	MULTILINESTRING ZM EMPTY
122	multipolygon-zm	MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)))
123	multipolygon-zm	MULTIPOLYGON ZM (((30 20 50 600, 45 40 85 1800, 10 40 50 400, 30 20 50 600)), ((15 5 20 75, 40 10 50 400, 10 20 30 200, 5 10 15 50, 15 5 20 75)))
124	multipolygon-zm	MULTIPOLYGON ZM (((40 40 80 1600, 20 45 65 900, 45 30 75 1350, 40 40 80 1600)), ((20 35 55 700, 10 30 40 300, 10 10 20 100, 30 5 35 150, 45 20 65 900, 20 35 55 700), (30 20 50 600, 20 15 35 300, 20 25 45 500, 30 20 50 600)))
125	multipolygon-zm	
126	multipolygon-zm	MULTIPOLYGON ZM EMPTY
127	geometrycollection-zm	GEOMETRYCOLLECTION ZM (POINT ZM (30 10 40 300))
128	geometrycollection-zm	GEOMETRYCOLLECTION ZM (LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600))
129	geometrycollection-zm	GEOMETRYCOLLECTION ZM (POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)))
130	geometrycollection-zm	GEOMETRYCOLLECTION ZM (MULTIPOINT ZM ((30 10 40 300)))
131	geometrycollection-zm	GEOMETRYCOLLECTION ZM (MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600)))
132	geometrycollection-zm	GEOMETRYCOLLECTION ZM (MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))))
133	geometrycollection-zm	GEOMETRYCOLLECTION ZM (POINT ZM (30 10 40 300), LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600), POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)), MULTIPOINT ZM ((30 10 40 300)), MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600)), MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))))
134	geometrycollection-zm	
135	geometrycollection-zm	GEOMETRYCOLLECTION ZM EMPTY
