id	group	geometry
123	multipolygon-zm	01060000C00200000001030000C001000000040000000000000000003E40000000000000344000000000000049400000000000C082400000000000804640000000000000444000000000004055400000000000209C4000000000000024400000000000004440000000000000494000000000000079400000000000003E40000000000000344000000000000049400000000000C0824001030000C001000000050000000000000000002E40000000000000144000000000000034400000000000C052400000000000004440000000000000244000000000000049400000000000007940000000000000244000000000000034400000000000003E400000000000006940000000000000144000000000000024400000000000002E4000000000000049400000000000002E40000000000000144000000000000034400000000000C05240
124	multipolygon-zm	01060000C00200000001030000C0010000000400000000000000000044400000000000004440000000000000544000000000000099400000000000003440000000000080464000000000004050400000000000208C4000000000008046400000000000003E400000000000C052400000000000189540000000000000444000000000000044400000000000005440000000000000994001030000C00200000006000000000000000000344000000000008041400000000000804B400000000000E0854000000000000024400000000000003E4000000000000044400000000000C0724000000000000024400000000000002440000000000000344000000000000059400000000000003E40000000000000144000000000008041400000000000C062400000000000804640000000000000344000000000004050400000000000208C40000000000000344000000000008041400000000000804B400000000000E08540040000000000000000003E40000000000000344000000000000049400000000000C0824000000000000034400000000000002E4000000000008041400000000000C072400000000000003440000000000000394000000000008046400000000000407F400000000000003E40000000000000344000000000000049400000000000C08240
125	multipolygon-zm	NA
126	multipolygon-zm	01060000C000000000
127	geometrycollection-zm	01070000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C07240
128	geometrycollection-zm	01070000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
129	geometrycollection-zm	01070000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
130	geometrycollection-zm	01070000C00100000001040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C07240
131	geometrycollection-zm	01070000C00100000001050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
132	geometrycollection-zm	01070000C00100000001060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
133	geometrycollection-zm	01070000C00600000001010000C00000000000003E40000000000000244000000000000044400000000000C0724001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C0724001040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C0724001050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
134	geometrycollection-zm	NA
135	geometrycollection-zm	01070000C000000000
