id	group	geometry
69	point-m	00000007D1404400000000000040340000000000004089000000000000
70	point-m	
71	point-m	00000007D17FF80000000000007FF80000000000007FF8000000000000
72	linestring-m	00000007D200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
73	linestring-m	00000007D2000000034044000000000000403400000000000040890000000000004034000000000000404400000000000040890000000000004049000000000000404900000000000040A3880000000000
74	linestring-m	
75	linestring-m	00000007D200000000
76	polygon-m	00000007D30000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
77	polygon-m	00000007D30000000200000005404180000000000040240000000000004075E0000000000040468000000000004046800000000000409FA40000000000402E00000000000040440000000000004082C00000000000402400000000000040340000000000004069000000000000404180000000000040240000000000004075E00000000000000000044034000000000000403E0000000000004082C00000000000404180000000000040418000000000004093240000000000403E00000000000040340000000000004082C000000000004034000000000000403E0000000000004082C00000000000
78	polygon-m	
79	polygon-m	00000007D300000000
80	multipoint-m	00000007D40000000100000007D1403E00000000000040240000000000004072C00000000000
81	multipoint-m	00000007D40000000400000007D140240000000000004044000000000000407900000000000000000007D14044000000000000403E0000000000004092C0000000000000000007D140340000000000004034000000000000407900000000000000000007D1403E00000000000040240000000000004072C00000000000
82	multipoint-m	
83	multipoint-m	000000000400000000
84	multilinestring-m	00000007D50000000100000007D200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
85	multilinestring-m	00000007D50000000200000007D20000000340240000000000004024000000000000405900000000000040340000000000004034000000000000407900000000000040240000000000004044000000000000407900000000000000000007D200000004404400000000000040440000000000004099000000000000403E000000000000403E000000000000408C200000000000404400000000000040340000000000004089000000000000403E00000000000040240000000000004072C00000000000
86	multilinestring-m	
87	multilinestring-m	000000000500000000
88	multipolygon-m	00000007D60000000100000007D30000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
89	multipolygon-m	00000007D60000000200000007D30000000100000004403E00000000000040340000000000004082C0000000000040468000000000004044000000000000409C200000000000402400000000000040440000000000004079000000000000403E00000000000040340000000000004082C0000000000000000007D30000000100000005402E00000000000040140000000000004052C00000000000404400000000000040240000000000004079000000000000402400000000000040340000000000004069000000000000401400000000000040240000000000004049000000000000402E00000000000040140000000000004052C00000000000
90	multipolygon-m	00000007D60000000200000007D3000000010000000440440000000000004044000000000000409900000000000040340000000000004046800000000000408C2000000000004046800000000000403E000000000000409518000000000040440000000000004044000000000000409900000000000000000007D30000000200000006403400000000000040418000000000004085E000000000004024000000000000403E0000000000004072C00000000000402400000000000040240000000000004059000000000000403E00000000000040140000000000004062C0000000000040468000000000004034000000000000408C200000000000403400000000000040418000000000004085E0000000000000000004403E00000000000040340000000000004082C000000000004034000000000000402E0000000000004072C0000000000040340000000000004039000000000000407F400000000000403E00000000000040340000000000004082C00000000000
91	multipolygon-m	
92	multipolygon-m	000000000600000000
93	geometrycollection-m	00000007D70000000100000007D1403E00000000000040240000000000004072C00000000000
94	geometrycollection-m	00000007D70000000100000007D200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
95	geometrycollection-m	00000007D70000000100000007D30000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
96	geometrycollection-m	00000007D70000000100000007D40000000100000007D1403E00000000000040240000000000004072C00000000000
97	geometrycollection-m	00000007D70000000100000007D50000000100000007D200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
98	geometrycollection-m	00000007D70000000100000007D60000000100000007D30000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
99	geometrycollection-m	00000007D70000000600000007D1403E00000000000040240000000000004072C0000000000000000007D200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C0000000000040440000000000004044000000000000409900000000000000000007D30000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C0000000000000000007D40000000100000007D1403E00000000000040240000000000004072C0000000000000000007D50000000100000007D200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C0000000000040440000000000004044000000000000409900000000000000000007D60000000100000007D30000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
100	geometrycollection-m	
101	geometrycollection-m	000000000700000000
102	point-zm	0000000BB9403E000000000000402400000000000040440000000000004072C00000000000
103	point-zm	0000000BB940440000000000004034000000000000404E0000000000004089000000000000
104	point-zm	
105	point-zm	0000000BB97FF80000000000007FF80000000000007FF80000000000007FF8000000000000
106	linestring-zm	0000000BBA00000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
107	linestring-zm	0000000BBA0000000340440000000000004034000000000000404E000000000000408900000000000040340000000000004044000000000000404E000000000000408900000000000040490000000000004049000000000000405900000000000040A3880000000000
108	linestring-zm	
109	linestring-zm	0000000BBA00000000
110	polygon-zm	0000000BBB0000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
111	polygon-zm	0000000BBB00000002000000054041800000000000402400000000000040468000000000004075E00000000000404680000000000040468000000000004056800000000000409FA40000000000402E0000000000004044000000000000404B8000000000004082C0000000000040240000000000004034000000000000403E00000000000040690000000000004041800000000000402400000000000040468000000000004075E00000000000000000044034000000000000403E00000000000040490000000000004082C000000000004041800000000000404180000000000040518000000000004093240000000000403E000000000000403400000000000040490000000000004082C000000000004034000000000000403E00000000000040490000000000004082C00000000000
112	polygon-zm	
113	polygon-zm	0000000BBB00000000
114	multipoint-zm	0000000BBC000000010000000BB9403E000000000000402400000000000040440000000000004072C00000000000
115	multipoint-zm	0000000BBC000000040000000BB940240000000000004044000000000000404900000000000040790000000000000000000BB94044000000000000403E00000000000040518000000000004092C000000000000000000BB940340000000000004034000000000000404400000000000040790000000000000000000BB9403E000000000000402400000000000040440000000000004072C00000000000
116	multipoint-zm	
117	multipoint-zm	000000000400000000
118	multilinestring-zm	0000000BBD000000010000000BBA00000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
119	multilinestring-zm	0000000BBD000000020000000BBA000000034024000000000000402400000000000040340000000000004059000000000000403400000000000040340000000000004044000000000000407900000000000040240000000000004044000000000000404900000000000040790000000000000000000BBA000000044044000000000000404400000000000040540000000000004099000000000000403E000000000000403E000000000000404E000000000000408C20000000000040440000000000004034000000000000404E0000000000004089000000000000403E000000000000402400000000000040440000000000004072C00000000000
120	multilinestring-zm	
121	multilinestring-zm	000000000500000000
122	multipolygon-zm	0000000BBE000000010000000BBB0000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
123	multipolygon-zm	0000000BBE000000020000000BBB0000000100000004403E000000000000403400000000000040490000000000004082C00000000000404680000000000040440000000000004055400000000000409C2000000000004024000000000000404400000000000040490000000000004079000000000000403E000000000000403400000000000040490000000000004082C000000000000000000BBB0000000100000005402E000000000000401400000000000040340000000000004052C00000000000404400000000000040240000000000004049000000000000407900000000000040240000000000004034000000000000403E000000000000406900000000000040140000000000004024000000000000402E0000000000004049000000000000402E000000000000401400000000000040340000000000004052C00000000000
124	multipolygon-zm	0000000BBE000000020000000BBB00000001000000044044000000000000404400000000000040540000000000004099000000000000403400000000000040468000000000004050400000000000408C2000000000004046800000000000403E0000000000004052C00000000000409518000000000040440000000000004044000000000000405400000000000040990000000000000000000BBB000000020000000640340000000000004041800000000000404B8000000000004085E000000000004024000000000000403E00000000000040440000000000004072C000000000004024000000000000402400000000000040340000000000004059000000000000403E000000000000401400000000000040418000000000004062C00000000000404680000000000040340000000000004050400000000000408C20000000000040340000000000004041800000000000404B8000000000004085E0000000000000000004403E000000000000403400000000000040490000000000004082C000000000004034000000000000402E00000000000040418000000000004072C00000000000403400000000000040390000000000004046800000000000407F400000000000403E000000000000403400000000000040490000000000004082C00000000000
125	multipolygon-zm	
126	multipolygon-zm	000000000600000000
127	geometrycollection-zm	0000000BBF000000010000000BB9403E000000000000402400000000000040440000000000004072C00000000000
128	geometrycollection-zm	0000000BBF000000010000000BBA00000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
129	geometrycollection-zm	0000000BBF000000010000000BBB0000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
130	geometrycollection-zm	0000000BBF000000010000000BBC000000010000000BB9403E000000000000402400000000000040440000000000004072C00000000000
131	geometrycollection-zm	0000000BBF000000010000000BBD000000010000000BBA00000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
132	geometrycollection-zm	0000000BBF000000010000000BBE000000010000000BBB0000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
133	geometrycollection-zm	0000000BBF000000060000000BB9403E000000000000402400000000000040440000000000004072C000000000000000000BBA00000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C0000000000040440000000000004044000000000000405400000000000040990000000000000000000BBB0000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C000000000000000000BBC000000010000000BB9403E000000000000402400000000000040440000000000004072C000000000000000000BBD000000010000000BBA00000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C0000000000040440000000000004044000000000000405400000000000040990000000000000000000BBE000000010000000BBB0000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
134	geometrycollection-zm	
135	geometrycollection-zm	000000000700000000
