id	group	geometry
72	linestring-m	004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
73	linestring-m	0040000002000000034044000000000000403400000000000040890000000000004034000000000000404400000000000040890000000000004049000000000000404900000000000040A3880000000000
74	linestring-m	NA
75	linestring-m	004000000200000000
76	polygon-m	00400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
77	polygon-m	00400000030000000200000005404180000000000040240000000000004075E0000000000040468000000000004046800000000000409FA40000000000402E00000000000040440000000000004082C00000000000402400000000000040340000000000004069000000000000404180000000000040240000000000004075E00000000000000000044034000000000000403E0000000000004082C00000000000404180000000000040418000000000004093240000000000403E00000000000040340000000000004082C000000000004034000000000000403E0000000000004082C00000000000
78	polygon-m	NA
79	polygon-m	004000000300000000
80	multipoint-m	0040000004000000010040000001403E00000000000040240000000000004072C00000000000
81	multipoint-m	004000000400000004004000000140240000000000004044000000000000407900000000000000400000014044000000000000403E0000000000004092C0000000000000400000014034000000000000403400000000000040790000000000000040000001403E00000000000040240000000000004072C00000000000
82	multipoint-m	NA
83	multipoint-m	004000000400000000
84	multilinestring-m	004000000500000001004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
85	multilinestring-m	004000000500000002004000000200000003402400000000000040240000000000004059000000000000403400000000000040340000000000004079000000000000402400000000000040440000000000004079000000000000004000000200000004404400000000000040440000000000004099000000000000403E000000000000403E000000000000408C200000000000404400000000000040340000000000004089000000000000403E00000000000040240000000000004072C00000000000
86	multilinestring-m	NA
87	multilinestring-m	004000000500000000
88	multipolygon-m	00400000060000000100400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
89	multipolygon-m	00400000060000000200400000030000000100000004403E00000000000040340000000000004082C0000000000040468000000000004044000000000000409C200000000000402400000000000040440000000000004079000000000000403E00000000000040340000000000004082C0000000000000400000030000000100000005402E00000000000040140000000000004052C00000000000404400000000000040240000000000004079000000000000402400000000000040340000000000004069000000000000401400000000000040240000000000004049000000000000402E00000000000040140000000000004052C00000000000
90	multipolygon-m	0040000006000000020040000003000000010000000440440000000000004044000000000000409900000000000040340000000000004046800000000000408C2000000000004046800000000000403E000000000000409518000000000040440000000000004044000000000000409900000000000000400000030000000200000006403400000000000040418000000000004085E000000000004024000000000000403E0000000000004072C00000000000402400000000000040240000000000004059000000000000403E00000000000040140000000000004062C0000000000040468000000000004034000000000000408C200000000000403400000000000040418000000000004085E0000000000000000004403E00000000000040340000000000004082C000000000004034000000000000402E0000000000004072C0000000000040340000000000004039000000000000407F400000000000403E00000000000040340000000000004082C00000000000
91	multipolygon-m	NA
92	multipolygon-m	004000000600000000
93	geometrycollection-m	0040000007000000010040000001403E00000000000040240000000000004072C00000000000
94	geometrycollection-m	004000000700000001004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
95	geometrycollection-m	00400000070000000100400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
96	geometrycollection-m	0040000007000000010040000004000000010040000001403E00000000000040240000000000004072C00000000000
97	geometrycollection-m	004000000700000001004000000500000001004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C00000000000404400000000000040440000000000004099000000000000
98	geometrycollection-m	00400000070000000100400000060000000100400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
99	geometrycollection-m	0040000007000000060040000001403E00000000000040240000000000004072C00000000000004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C0000000000040440000000000004044000000000000409900000000000000400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C000000000000040000004000000010040000001403E00000000000040240000000000004072C00000000000004000000500000001004000000200000003403E00000000000040240000000000004072C000000000004024000000000000403E0000000000004072C0000000000040440000000000004044000000000000409900000000000000400000060000000100400000030000000100000005403E00000000000040240000000000004072C00000000000404400000000000040440000000000004099000000000000403400000000000040440000000000004089000000000000402400000000000040340000000000004069000000000000403E00000000000040240000000000004072C00000000000
100	geometrycollection-m	NA
101	geometrycollection-m	004000000700000000
102	point-zm	00C0000001403E000000000000402400000000000040440000000000004072C00000000000
103	point-zm	00C000000140440000000000004034000000000000404E0000000000004089000000000000
104	point-zm	NA
105	point-zm	00C00000017FF80000000000007FF80000000000007FF80000000000007FF8000000000000
106	linestring-zm	00C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
107	linestring-zm	00C00000020000000340440000000000004034000000000000404E000000000000408900000000000040340000000000004044000000000000404E000000000000408900000000000040490000000000004049000000000000405900000000000040A3880000000000
108	linestring-zm	NA
109	linestring-zm	00C000000200000000
110	polygon-zm	00C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
111	polygon-zm	00C000000300000002000000054041800000000000402400000000000040468000000000004075E00000000000404680000000000040468000000000004056800000000000409FA40000000000402E0000000000004044000000000000404B8000000000004082C0000000000040240000000000004034000000000000403E00000000000040690000000000004041800000000000402400000000000040468000000000004075E00000000000000000044034000000000000403E00000000000040490000000000004082C000000000004041800000000000404180000000000040518000000000004093240000000000403E000000000000403400000000000040490000000000004082C000000000004034000000000000403E00000000000040490000000000004082C00000000000
112	polygon-zm	NA
113	polygon-zm	00C000000300000000
114	multipoint-zm	00C00000040000000100C0000001403E000000000000402400000000000040440000000000004072C00000000000
115	multipoint-zm	00C00000040000000400C0000001402400000000000040440000000000004049000000000000407900000000000000C00000014044000000000000403E00000000000040518000000000004092C0000000000000C0000001403400000000000040340000000000004044000000000000407900000000000000C0000001403E000000000000402400000000000040440000000000004072C00000000000
116	multipoint-zm	NA
117	multipoint-zm	00C000000400000000
118	multilinestring-zm	00C00000050000000100C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
119	multilinestring-zm	00C00000050000000200C00000020000000340240000000000004024000000000000403400000000000040590000000000004034000000000000403400000000000040440000000000004079000000000000402400000000000040440000000000004049000000000000407900000000000000C0000002000000044044000000000000404400000000000040540000000000004099000000000000403E000000000000403E000000000000404E000000000000408C20000000000040440000000000004034000000000000404E0000000000004089000000000000403E000000000000402400000000000040440000000000004072C00000000000
120	multilinestring-zm	NA
121	multilinestring-zm	00C000000500000000
122	multipolygon-zm	00C00000060000000100C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
123	multipolygon-zm	00C00000060000000200C00000030000000100000004403E000000000000403400000000000040490000000000004082C00000000000404680000000000040440000000000004055400000000000409C2000000000004024000000000000404400000000000040490000000000004079000000000000403E000000000000403400000000000040490000000000004082C0000000000000C00000030000000100000005402E000000000000401400000000000040340000000000004052C00000000000404400000000000040240000000000004049000000000000407900000000000040240000000000004034000000000000403E000000000000406900000000000040140000000000004024000000000000402E0000000000004049000000000000402E000000000000401400000000000040340000000000004052C00000000000
124	multipolygon-zm	00C00000060000000200C000000300000001000000044044000000000000404400000000000040540000000000004099000000000000403400000000000040468000000000004050400000000000408C2000000000004046800000000000403E0000000000004052C000000000004095180000000000404400000000000040440000000000004054000000000000409900000000000000C0000003000000020000000640340000000000004041800000000000404B8000000000004085E000000000004024000000000000403E00000000000040440000000000004072C000000000004024000000000000402400000000000040340000000000004059000000000000403E000000000000401400000000000040418000000000004062C00000000000404680000000000040340000000000004050400000000000408C20000000000040340000000000004041800000000000404B8000000000004085E0000000000000000004403E000000000000403400000000000040490000000000004082C000000000004034000000000000402E00000000000040418000000000004072C00000000000403400000000000040390000000000004046800000000000407F400000000000403E000000000000403400000000000040490000000000004082C00000000000
125	multipolygon-zm	NA
126	multipolygon-zm	00C000000600000000
127	geometrycollection-zm	00C00000070000000100C0000001403E000000000000402400000000000040440000000000004072C00000000000
128	geometrycollection-zm	00C00000070000000100C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
129	geometrycollection-zm	00C00000070000000100C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
130	geometrycollection-zm	00C00000070000000100C00000040000000100C0000001403E000000000000402400000000000040440000000000004072C00000000000
131	geometrycollection-zm	00C00000070000000100C00000050000000100C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C000000000004044000000000000404400000000000040540000000000004099000000000000
132	geometrycollection-zm	00C00000070000000100C00000060000000100C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
133	geometrycollection-zm	00C00000070000000600C0000001403E000000000000402400000000000040440000000000004072C0000000000000C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000000C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C0000000000000C00000040000000100C0000001403E000000000000402400000000000040440000000000004072C0000000000000C00000050000000100C000000200000003403E000000000000402400000000000040440000000000004072C000000000004024000000000000403E00000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000000C00000060000000100C00000030000000100000005403E000000000000402400000000000040440000000000004072C00000000000404400000000000040440000000000004054000000000000409900000000000040340000000000004044000000000000404E000000000000408900000000000040240000000000004034000000000000403E0000000000004069000000000000403E000000000000402400000000000040440000000000004072C00000000000
134	geometrycollection-zm	NA
135	geometrycollection-zm	00C000000700000000
