id	group	geometry
20	all	01D70700000600000001D10700000000000000003E4000000000000024400000000000C0724001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C0724000000000000044400000000000004440000000000000994001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C0724001D40700000100000001D10700000000000000003E4000000000000024400000000000C0724001D50700000100000001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C0724000000000000044400000000000004440000000000000994001D60700000100000001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
21	all	01B90B00000000000000003E40000000000000244000000000000044400000000000C07240
22	all	01BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
23	all	01BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
24	all	01BC0B00000100000001B90B00000000000000003E40000000000000244000000000000044400000000000C07240
25	all	01BD0B00000100000001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
26	all	01BE0B00000100000001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
27	all	01BF0B00000600000001B90B00000000000000003E40000000000000244000000000000044400000000000C0724001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C0724001BC0B00000100000001B90B00000000000000003E40000000000000244000000000000044400000000000C0724001BD0B00000100000001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001BE0B00000100000001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
28	empty-geometries	0101000000000000000000F87F000000000000F87F
29	empty-geometries	010200000000000000
30	empty-geometries	010300000000000000
31	empty-geometries	010400000000000000
32	empty-geometries	010500000000000000
33	empty-geometries	010600000000000000
34	empty-geometries	010700000000000000
35	empty-geometries	01E9030000000000000000F87F000000000000F87F000000000000F87F
36	empty-geometries	01EA03000000000000
37	empty-geometries	01EB03000000000000
38	empty-geometries	01EC03000000000000
39	empty-geometries	01ED03000000000000
40	empty-geometries	01EE03000000000000
41	empty-geometries	01EF03000000000000
42	empty-geometries	01D1070000000000000000F87F000000000000F87F000000000000F87F
43	empty-geometries	01D207000000000000
44	empty-geometries	01D307000000000000
45	empty-geometries	01D407000000000000
46	empty-geometries	01D507000000000000
47	empty-geometries	01D607000000000000
48	empty-geometries	01D707000000000000
49	empty-geometries	01B90B0000000000000000F87F000000000000F87F000000000000F87F000000000000F87F
50	empty-geometries	01BA0B000000000000
51	empty-geometries	01BB0B000000000000
52	empty-geometries	01BC0B000000000000
53	empty-geometries	01BD0B000000000000
54	empty-geometries	01BE0B000000000000
55	empty-geometries	01BF0B000000000000
56	null-geometries	
57	null-geometries	
58	null-geometries	
59	null-geometries	
60	point	01010000000000000000003E400000000000002440
61	point	010100000000000000000044400000000000003440
62	point	
63	point	0101000000000000000000F87F000000000000F87F
64	linestring	0102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
65	linestring	010200000003000000000000000000444000000000000034400000000000003440000000000000444000000000000049400000000000004940
66	linestring	
67	linestring	010200000000000000
68	polygon	010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
69	polygon	0103000000020000000500000000000000008041400000000000002440000000000080464000000000008046400000000000002E40000000000000444000000000000024400000000000003440000000000080414000000000000024400400000000000000000034400000000000003E40000000000080414000000000008041400000000000003E40000000000000344000000000000034400000000000003E40
70	polygon	
71	polygon	010300000000000000
72	multipoint	01040000000100000001010000000000000000003E400000000000002440
73	multipoint	010400000004000000010100000000000000000024400000000000004440010100000000000000000044400000000000003E4001010000000000000000003440000000000000344001010000000000000000003E400000000000002440
74	multipoint	
75	multipoint	010400000000000000
76	multilinestring	0105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
77	multilinestring	010500000002000000010200000003000000000000000000244000000000000024400000000000003440000000000000344000000000000024400000000000004440010200000004000000000000000000444000000000000044400000000000003E400000000000003E40000000000000444000000000000034400000000000003E400000000000002440
78	multilinestring	
79	multilinestring	010500000000000000
80	multipolygon	010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
81	multipolygon	010600000002000000010300000001000000040000000000000000003E40000000000000344000000000008046400000000000004440000000000000244000000000000044400000000000003E400000000000003440010300000001000000050000000000000000002E4000000000000014400000000000004440000000000000244000000000000024400000000000003440000000000000144000000000000024400000000000002E400000000000001440
82	multipolygon	01060000000200000001030000000100000004000000000000000000444000000000000044400000000000003440000000000080464000000000008046400000000000003E4000000000000044400000000000004440010300000002000000060000000000000000003440000000000080414000000000000024400000000000003E40000000000000244000000000000024400000000000003E4000000000000014400000000000804640000000000000344000000000000034400000000000804140040000000000000000003E40000000000000344000000000000034400000000000002E40000000000000344000000000000039400000000000003E400000000000003440
83	multipolygon	
84	multipolygon	010600000000000000
85	geometrycollection	01070000000100000001010000000000000000003E400000000000002440
86	geometrycollection	0107000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
87	geometrycollection	010700000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
88	geometrycollection	01070000000100000001040000000100000001010000000000000000003E400000000000002440
89	geometrycollection	0107000000010000000105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
90	geometrycollection	010700000001000000010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
91	geometrycollection	01070000000600000001010000000000000000003E4000000000000024400102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E40000000000000244001040000000100000001010000000000000000003E4000000000000024400105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
92	geometrycollection	
93	geometrycollection	010700000000000000
94	point-z	01E90300000000000000003E4000000000000024400000000000004440
95	point-z	01E9030000000000000000444000000000000034400000000000004E40
96	point-z	
97	point-z	01E9030000000000000000F87F000000000000F87F000000000000F87F
98	linestring-z	01EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
99	linestring-z	01EA03000003000000000000000000444000000000000034400000000000004E40000000000000344000000000000044400000000000004E40000000000000494000000000000049400000000000005940
100	linestring-z	
101	linestring-z	01EA03000000000000
102	polygon-z	01EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
103	polygon-z	01EB03000002000000050000000000000000804140000000000000244000000000008046400000000000804640000000000080464000000000008056400000000000002E4000000000000044400000000000804B40000000000000244000000000000034400000000000003E400000000000804140000000000000244000000000008046400400000000000000000034400000000000003E4000000000000049400000000000804140000000000080414000000000008051400000000000003E400000000000003440000000000000494000000000000034400000000000003E400000000000004940
104	polygon-z	
105	polygon-z	01EB03000000000000
106	multipoint-z	01EC0300000100000001E90300000000000000003E4000000000000024400000000000004440
107	multipoint-z	01EC0300000400000001E903000000000000000024400000000000004440000000000000494001E903000000000000000044400000000000003E40000000000080514001E903000000000000000034400000000000003440000000000000444001E90300000000000000003E4000000000000024400000000000004440
108	multipoint-z	
109	multipoint-z	01EC03000000000000
110	multilinestring-z	01ED0300000100000001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
111	multilinestring-z	01ED0300000200000001EA0300000300000000000000000024400000000000002440000000000000344000000000000034400000000000003440000000000000444000000000000024400000000000004440000000000000494001EA030000040000000000000000004440000000000000444000000000000054400000000000003E400000000000003E400000000000004E40000000000000444000000000000034400000000000004E400000000000003E4000000000000024400000000000004440
112	multilinestring-z	
113	multilinestring-z	01ED03000000000000
114	multipolygon-z	01EE0300000100000001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
115	multipolygon-z	01EE0300000200000001EB03000001000000040000000000000000003E40000000000000344000000000000049400000000000804640000000000000444000000000004055400000000000002440000000000000444000000000000049400000000000003E400000000000003440000000000000494001EB03000001000000050000000000000000002E4000000000000014400000000000003440000000000000444000000000000024400000000000004940000000000000244000000000000034400000000000003E40000000000000144000000000000024400000000000002E400000000000002E4000000000000014400000000000003440
116	multipolygon-z	01EE0300000200000001EB030000010000000400000000000000000044400000000000004440000000000000544000000000000034400000000000804640000000000040504000000000008046400000000000003E400000000000C0524000000000000044400000000000004440000000000000544001EB0300000200000006000000000000000000344000000000008041400000000000804B4000000000000024400000000000003E4000000000000044400000000000002440000000000000244000000000000034400000000000003E4000000000000014400000000000804140000000000080464000000000000034400000000000405040000000000000344000000000008041400000000000804B40040000000000000000003E400000000000003440000000000000494000000000000034400000000000002E4000000000008041400000000000003440000000000000394000000000008046400000000000003E4000000000000034400000000000004940
117	multipolygon-z	
118	multipolygon-z	01EE03000000000000
119	geometrycollection-z	01EF0300000100000001E90300000000000000003E4000000000000024400000000000004440
120	geometrycollection-z	01EF0300000100000001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
121	geometrycollection-z	01EF0300000100000001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
122	geometrycollection-z	01EF0300000100000001EC0300000100000001E90300000000000000003E4000000000000024400000000000004440
123	geometrycollection-z	01EF0300000100000001ED0300000100000001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
124	geometrycollection-z	01EF0300000100000001EE0300000100000001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
125	geometrycollection-z	01EF0300000600000001E90300000000000000003E400000000000002440000000000000444001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E40000000000000444000000000000044400000000000004440000000000000544001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E400000000000002440000000000000444001EC0300000100000001E90300000000000000003E400000000000002440000000000000444001ED0300000100000001EA030000030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E40000000000000444000000000000044400000000000004440000000000000544001EE0300000100000001EB03000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
126	geometrycollection-z	
127	geometrycollection-z	01EF03000000000000
128	point-m	01D10700000000000000003E4000000000000024400000000000C07240
129	point-m	01D1070000000000000000444000000000000034400000000000008940
130	point-m	
131	point-m	01D1070000000000000000F87F000000000000F87F000000000000F87F
132	linestring-m	01D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
133	linestring-m	01D20700000300000000000000000044400000000000003440000000000000894000000000000034400000000000004440000000000000894000000000000049400000000000004940000000000088A340
134	linestring-m	
135	linestring-m	01D207000000000000
136	polygon-m	01D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
137	polygon-m	01D30700000200000005000000000000000080414000000000000024400000000000E07540000000000080464000000000008046400000000000A49F400000000000002E4000000000000044400000000000C08240000000000000244000000000000034400000000000006940000000000080414000000000000024400000000000E075400400000000000000000034400000000000003E400000000000C082400000000000804140000000000080414000000000002493400000000000003E4000000000000034400000000000C0824000000000000034400000000000003E400000000000C08240
138	polygon-m	
139	polygon-m	01D307000000000000
140	multipoint-m	01D40700000100000001D10700000000000000003E4000000000000024400000000000C07240
141	multipoint-m	01D40700000400000001D107000000000000000024400000000000004440000000000000794001D107000000000000000044400000000000003E400000000000C0924001D107000000000000000034400000000000003440000000000000794001D10700000000000000003E4000000000000024400000000000C07240
142	multipoint-m	
143	multipoint-m	01D407000000000000
144	multilinestring-m	01D50700000100000001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
145	multilinestring-m	01D50700000200000001D20700000300000000000000000024400000000000002440000000000000594000000000000034400000000000003440000000000000794000000000000024400000000000004440000000000000794001D2070000040000000000000000004440000000000000444000000000000099400000000000003E400000000000003E400000000000208C400000000000004440000000000000344000000000000089400000000000003E4000000000000024400000000000C07240
146	multilinestring-m	
147	multilinestring-m	01D507000000000000
148	multipolygon-m	01D60700000100000001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
149	multipolygon-m	01D60700000200000001D307000001000000040000000000000000003E4000000000000034400000000000C08240000000000080464000000000000044400000000000209C400000000000002440000000000000444000000000000079400000000000003E4000000000000034400000000000C0824001D307000001000000050000000000000000002E4000000000000014400000000000C052400000000000004440000000000000244000000000000079400000000000002440000000000000344000000000000069400000000000001440000000000000244000000000000049400000000000002E4000000000000014400000000000C05240
150	multipolygon-m	01D60700000200000001D30700000100000004000000000000000000444000000000000044400000000000009940000000000000344000000000008046400000000000208C4000000000008046400000000000003E40000000000018954000000000000044400000000000004440000000000000994001D30700000200000006000000000000000000344000000000008041400000000000E0854000000000000024400000000000003E400000000000C072400000000000002440000000000000244000000000000059400000000000003E4000000000000014400000000000C06240000000000080464000000000000034400000000000208C40000000000000344000000000008041400000000000E08540040000000000000000003E4000000000000034400000000000C0824000000000000034400000000000002E400000000000C07240000000000000344000000000000039400000000000407F400000000000003E4000000000000034400000000000C08240
151	multipolygon-m	
152	multipolygon-m	01D607000000000000
153	geometrycollection-m	01D70700000100000001D10700000000000000003E4000000000000024400000000000C07240
154	geometrycollection-m	01D70700000100000001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
155	geometrycollection-m	01D70700000100000001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
156	geometrycollection-m	01D70700000100000001D40700000100000001D10700000000000000003E4000000000000024400000000000C07240
157	geometrycollection-m	01D70700000100000001D50700000100000001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
158	geometrycollection-m	01D70700000100000001D60700000100000001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
159	geometrycollection-m	01D70700000600000001D10700000000000000003E4000000000000024400000000000C0724001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C0724000000000000044400000000000004440000000000000994001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C0724001D40700000100000001D10700000000000000003E4000000000000024400000000000C0724001D50700000100000001D2070000030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C0724000000000000044400000000000004440000000000000994001D60700000100000001D307000001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
160	geometrycollection-m	
161	geometrycollection-m	01D707000000000000
162	point-zm	01B90B00000000000000003E40000000000000244000000000000044400000000000C07240
163	point-zm	01B90B0000000000000000444000000000000034400000000000004E400000000000008940
164	point-zm	
165	point-zm	01B90B0000000000000000F87F000000000000F87F000000000000F87F000000000000F87F
166	linestring-zm	01BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
167	linestring-zm	01BA0B000003000000000000000000444000000000000034400000000000004E400000000000008940000000000000344000000000000044400000000000004E400000000000008940000000000000494000000000000049400000000000005940000000000088A340
168	linestring-zm	
169	linestring-zm	01BA0B000000000000
170	polygon-zm	01BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
171	polygon-zm	01BB0B000002000000050000000000000000804140000000000000244000000000008046400000000000E075400000000000804640000000000080464000000000008056400000000000A49F400000000000002E4000000000000044400000000000804B400000000000C08240000000000000244000000000000034400000000000003E4000000000000069400000000000804140000000000000244000000000008046400000000000E075400400000000000000000034400000000000003E4000000000000049400000000000C0824000000000008041400000000000804140000000000080514000000000002493400000000000003E40000000000000344000000000000049400000000000C0824000000000000034400000000000003E4000000000000049400000000000C08240
172	polygon-zm	
173	polygon-zm	01BB0B000000000000
174	multipoint-zm	01BC0B00000100000001B90B00000000000000003E40000000000000244000000000000044400000000000C07240
175	multipoint-zm	01BC0B00000400000001B90B0000000000000000244000000000000044400000000000004940000000000000794001B90B000000000000000044400000000000003E4000000000008051400000000000C0924001B90B0000000000000000344000000000000034400000000000004440000000000000794001B90B00000000000000003E40000000000000244000000000000044400000000000C07240
176	multipoint-zm	
177	multipoint-zm	01BC0B000000000000
178	multilinestring-zm	01BD0B00000100000001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
179	multilinestring-zm	01BD0B00000200000001BA0B00000300000000000000000024400000000000002440000000000000344000000000000059400000000000003440000000000000344000000000000044400000000000007940000000000000244000000000000044400000000000004940000000000000794001BA0B00000400000000000000000044400000000000004440000000000000544000000000000099400000000000003E400000000000003E400000000000004E400000000000208C40000000000000444000000000000034400000000000004E4000000000000089400000000000003E40000000000000244000000000000044400000000000C07240
180	multilinestring-zm	
181	multilinestring-zm	01BD0B000000000000
182	multipolygon-zm	01BE0B00000100000001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
183	multipolygon-zm	01BE0B00000200000001BB0B000001000000040000000000000000003E40000000000000344000000000000049400000000000C082400000000000804640000000000000444000000000004055400000000000209C4000000000000024400000000000004440000000000000494000000000000079400000000000003E40000000000000344000000000000049400000000000C0824001BB0B000001000000050000000000000000002E40000000000000144000000000000034400000000000C052400000000000004440000000000000244000000000000049400000000000007940000000000000244000000000000034400000000000003E400000000000006940000000000000144000000000000024400000000000002E4000000000000049400000000000002E40000000000000144000000000000034400000000000C05240
184	multipolygon-zm	01BE0B00000200000001BB0B0000010000000400000000000000000044400000000000004440000000000000544000000000000099400000000000003440000000000080464000000000004050400000000000208C4000000000008046400000000000003E400000000000C052400000000000189540000000000000444000000000000044400000000000005440000000000000994001BB0B00000200000006000000000000000000344000000000008041400000000000804B400000000000E0854000000000000024400000000000003E4000000000000044400000000000C0724000000000000024400000000000002440000000000000344000000000000059400000000000003E40000000000000144000000000008041400000000000C062400000000000804640000000000000344000000000004050400000000000208C40000000000000344000000000008041400000000000804B400000000000E08540040000000000000000003E40000000000000344000000000000049400000000000C0824000000000000034400000000000002E4000000000008041400000000000C072400000000000003440000000000000394000000000008046400000000000407F400000000000003E40000000000000344000000000000049400000000000C08240
185	multipolygon-zm	
186	multipolygon-zm	01BE0B000000000000
187	geometrycollection-zm	01BF0B00000100000001B90B00000000000000003E40000000000000244000000000000044400000000000C07240
188	geometrycollection-zm	01BF0B00000100000001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
189	geometrycollection-zm	01BF0B00000100000001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
190	geometrycollection-zm	01BF0B00000100000001BC0B00000100000001B90B00000000000000003E40000000000000244000000000000044400000000000C07240
191	geometrycollection-zm	01BF0B00000100000001BD0B00000100000001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
192	geometrycollection-zm	01BF0B00000100000001BE0B00000100000001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
193	geometrycollection-zm	01BF0B00000600000001B90B00000000000000003E40000000000000244000000000000044400000000000C0724001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C0724001BC0B00000100000001B90B00000000000000003E40000000000000244000000000000044400000000000C0724001BD0B00000100000001BA0B0000030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001BE0B00000100000001BB0B000001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
194	geometrycollection-zm	
195	geometrycollection-zm	01BF0B000000000000
