id	group	geometry
20	all	01070000400600000001010000400000000000003E4000000000000024400000000000C072400102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C0724001040000400100000001010000400000000000003E4000000000000024400000000000C072400105000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940010600004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
21	all	01010000C00000000000003E40000000000000244000000000000044400000000000C07240
22	all	01020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
23	all	01030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
24	all	01040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C07240
25	all	01050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
26	all	01060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
27	all	01070000C00600000001010000C00000000000003E40000000000000244000000000000044400000000000C0724001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C0724001040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C0724001050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
28	empty-geometries	0101000000000000000000F87F000000000000F87F
29	empty-geometries	010200000000000000
30	empty-geometries	010300000000000000
31	empty-geometries	010400000000000000
32	empty-geometries	010500000000000000
33	empty-geometries	010600000000000000
34	empty-geometries	010700000000000000
35	empty-geometries	0101000080000000000000F87F000000000000F87F000000000000F87F
36	empty-geometries	010200008000000000
37	empty-geometries	010300008000000000
38	empty-geometries	010400008000000000
39	empty-geometries	010500008000000000
40	empty-geometries	010600008000000000
41	empty-geometries	010700008000000000
42	empty-geometries	0101000040000000000000F87F000000000000F87F000000000000F87F
43	empty-geometries	010200004000000000
44	empty-geometries	010300004000000000
45	empty-geometries	010400004000000000
46	empty-geometries	010500004000000000
47	empty-geometries	010600004000000000
48	empty-geometries	010700004000000000
49	empty-geometries	01010000C0000000000000F87F000000000000F87F000000000000F87F000000000000F87F
50	empty-geometries	01020000C000000000
51	empty-geometries	01030000C000000000
52	empty-geometries	01040000C000000000
53	empty-geometries	01050000C000000000
54	empty-geometries	01060000C000000000
55	empty-geometries	01070000C000000000
56	null-geometries	NA
57	null-geometries	NA
58	null-geometries	NA
59	null-geometries	NA
60	point	01010000000000000000003E400000000000002440
61	point	010100000000000000000044400000000000003440
62	point	NA
63	point	0101000000000000000000F87F000000000000F87F
64	linestring	0102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
65	linestring	010200000003000000000000000000444000000000000034400000000000003440000000000000444000000000000049400000000000004940
66	linestring	NA
67	linestring	010200000000000000
68	polygon	010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
69	polygon	0103000000020000000500000000000000008041400000000000002440000000000080464000000000008046400000000000002E40000000000000444000000000000024400000000000003440000000000080414000000000000024400400000000000000000034400000000000003E40000000000080414000000000008041400000000000003E40000000000000344000000000000034400000000000003E40
70	polygon	NA
71	polygon	010300000000000000
72	multipoint	01040000000100000001010000000000000000003E400000000000002440
73	multipoint	010400000004000000010100000000000000000024400000000000004440010100000000000000000044400000000000003E4001010000000000000000003440000000000000344001010000000000000000003E400000000000002440
74	multipoint	NA
75	multipoint	010400000000000000
76	multilinestring	0105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
77	multilinestring	010500000002000000010200000003000000000000000000244000000000000024400000000000003440000000000000344000000000000024400000000000004440010200000004000000000000000000444000000000000044400000000000003E400000000000003E40000000000000444000000000000034400000000000003E400000000000002440
78	multilinestring	NA
79	multilinestring	010500000000000000
80	multipolygon	010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
81	multipolygon	010600000002000000010300000001000000040000000000000000003E40000000000000344000000000008046400000000000004440000000000000244000000000000044400000000000003E400000000000003440010300000001000000050000000000000000002E4000000000000014400000000000004440000000000000244000000000000024400000000000003440000000000000144000000000000024400000000000002E400000000000001440
82	multipolygon	01060000000200000001030000000100000004000000000000000000444000000000000044400000000000003440000000000080464000000000008046400000000000003E4000000000000044400000000000004440010300000002000000060000000000000000003440000000000080414000000000000024400000000000003E40000000000000244000000000000024400000000000003E4000000000000014400000000000804640000000000000344000000000000034400000000000804140040000000000000000003E40000000000000344000000000000034400000000000002E40000000000000344000000000000039400000000000003E400000000000003440
83	multipolygon	NA
84	multipolygon	010600000000000000
85	geometrycollection	01070000000100000001010000000000000000003E400000000000002440
86	geometrycollection	0107000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
87	geometrycollection	010700000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
88	geometrycollection	01070000000100000001040000000100000001010000000000000000003E400000000000002440
89	geometrycollection	0107000000010000000105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440
90	geometrycollection	010700000001000000010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
91	geometrycollection	01070000000600000001010000000000000000003E4000000000000024400102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E40000000000000244001040000000100000001010000000000000000003E4000000000000024400105000000010000000102000000030000000000000000003E40000000000000244000000000000024400000000000003E4000000000000044400000000000004440010600000001000000010300000001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000034400000000000004440000000000000244000000000000034400000000000003E400000000000002440
92	geometrycollection	NA
93	geometrycollection	010700000000000000
94	point-z	01010000800000000000003E4000000000000024400000000000004440
95	point-z	0101000080000000000000444000000000000034400000000000004E40
96	point-z	NA
97	point-z	0101000080000000000000F87F000000000000F87F000000000000F87F
98	linestring-z	0102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
99	linestring-z	010200008003000000000000000000444000000000000034400000000000004E40000000000000344000000000000044400000000000004E40000000000000494000000000000049400000000000005940
100	linestring-z	NA
101	linestring-z	010200008000000000
102	polygon-z	010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
103	polygon-z	010300008002000000050000000000000000804140000000000000244000000000008046400000000000804640000000000080464000000000008056400000000000002E4000000000000044400000000000804B40000000000000244000000000000034400000000000003E400000000000804140000000000000244000000000008046400400000000000000000034400000000000003E4000000000000049400000000000804140000000000080414000000000008051400000000000003E400000000000003440000000000000494000000000000034400000000000003E400000000000004940
104	polygon-z	NA
105	polygon-z	010300008000000000
106	multipoint-z	01040000800100000001010000800000000000003E4000000000000024400000000000004440
107	multipoint-z	0104000080040000000101000080000000000000244000000000000044400000000000004940010100008000000000000044400000000000003E400000000000805140010100008000000000000034400000000000003440000000000000444001010000800000000000003E4000000000000024400000000000004440
108	multipoint-z	NA
109	multipoint-z	010400008000000000
110	multilinestring-z	0105000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
111	multilinestring-z	0105000080020000000102000080030000000000000000002440000000000000244000000000000034400000000000003440000000000000344000000000000044400000000000002440000000000000444000000000000049400102000080040000000000000000004440000000000000444000000000000054400000000000003E400000000000003E400000000000004E40000000000000444000000000000034400000000000004E400000000000003E4000000000000024400000000000004440
112	multilinestring-z	NA
113	multilinestring-z	010500008000000000
114	multipolygon-z	010600008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
115	multipolygon-z	010600008002000000010300008001000000040000000000000000003E40000000000000344000000000000049400000000000804640000000000000444000000000004055400000000000002440000000000000444000000000000049400000000000003E4000000000000034400000000000004940010300008001000000050000000000000000002E4000000000000014400000000000003440000000000000444000000000000024400000000000004940000000000000244000000000000034400000000000003E40000000000000144000000000000024400000000000002E400000000000002E4000000000000014400000000000003440
116	multipolygon-z	0106000080020000000103000080010000000400000000000000000044400000000000004440000000000000544000000000000034400000000000804640000000000040504000000000008046400000000000003E400000000000C0524000000000000044400000000000004440000000000000544001030000800200000006000000000000000000344000000000008041400000000000804B4000000000000024400000000000003E4000000000000044400000000000002440000000000000244000000000000034400000000000003E4000000000000014400000000000804140000000000080464000000000000034400000000000405040000000000000344000000000008041400000000000804B40040000000000000000003E400000000000003440000000000000494000000000000034400000000000002E4000000000008041400000000000003440000000000000394000000000008046400000000000003E4000000000000034400000000000004940
117	multipolygon-z	NA
118	multipolygon-z	010600008000000000
119	geometrycollection-z	01070000800100000001010000800000000000003E4000000000000024400000000000004440
120	geometrycollection-z	0107000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
121	geometrycollection-z	010700008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
122	geometrycollection-z	01070000800100000001040000800100000001010000800000000000003E4000000000000024400000000000004440
123	geometrycollection-z	0107000080010000000105000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440
124	geometrycollection-z	010700008001000000010600008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
125	geometrycollection-z	01070000800600000001010000800000000000003E40000000000000244000000000000044400102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E400000000000002440000000000000444001040000800100000001010000800000000000003E40000000000000244000000000000044400105000080010000000102000080030000000000000000003E400000000000002440000000000000444000000000000024400000000000003E400000000000004440000000000000444000000000000044400000000000005440010600008001000000010300008001000000050000000000000000003E4000000000000024400000000000004440000000000000444000000000000044400000000000005440000000000000344000000000000044400000000000004E40000000000000244000000000000034400000000000003E400000000000003E4000000000000024400000000000004440
126	geometrycollection-z	NA
127	geometrycollection-z	010700008000000000
128	point-m	01010000400000000000003E4000000000000024400000000000C07240
129	point-m	0101000040000000000000444000000000000034400000000000008940
130	point-m	NA
131	point-m	0101000040000000000000F87F000000000000F87F000000000000F87F
132	linestring-m	0102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
133	linestring-m	01020000400300000000000000000044400000000000003440000000000000894000000000000034400000000000004440000000000000894000000000000049400000000000004940000000000088A340
134	linestring-m	NA
135	linestring-m	010200004000000000
136	polygon-m	010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
137	polygon-m	01030000400200000005000000000000000080414000000000000024400000000000E07540000000000080464000000000008046400000000000A49F400000000000002E4000000000000044400000000000C08240000000000000244000000000000034400000000000006940000000000080414000000000000024400000000000E075400400000000000000000034400000000000003E400000000000C082400000000000804140000000000080414000000000002493400000000000003E4000000000000034400000000000C0824000000000000034400000000000003E400000000000C08240
138	polygon-m	NA
139	polygon-m	010300004000000000
140	multipoint-m	01040000400100000001010000400000000000003E4000000000000024400000000000C07240
141	multipoint-m	0104000040040000000101000040000000000000244000000000000044400000000000007940010100004000000000000044400000000000003E400000000000C09240010100004000000000000034400000000000003440000000000000794001010000400000000000003E4000000000000024400000000000C07240
142	multipoint-m	NA
143	multipoint-m	010400004000000000
144	multilinestring-m	0105000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
145	multilinestring-m	0105000040020000000102000040030000000000000000002440000000000000244000000000000059400000000000003440000000000000344000000000000079400000000000002440000000000000444000000000000079400102000040040000000000000000004440000000000000444000000000000099400000000000003E400000000000003E400000000000208C400000000000004440000000000000344000000000000089400000000000003E4000000000000024400000000000C07240
146	multilinestring-m	NA
147	multilinestring-m	010500004000000000
148	multipolygon-m	010600004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
149	multipolygon-m	010600004002000000010300004001000000040000000000000000003E4000000000000034400000000000C08240000000000080464000000000000044400000000000209C400000000000002440000000000000444000000000000079400000000000003E4000000000000034400000000000C08240010300004001000000050000000000000000002E4000000000000014400000000000C052400000000000004440000000000000244000000000000079400000000000002440000000000000344000000000000069400000000000001440000000000000244000000000000049400000000000002E4000000000000014400000000000C05240
150	multipolygon-m	01060000400200000001030000400100000004000000000000000000444000000000000044400000000000009940000000000000344000000000008046400000000000208C4000000000008046400000000000003E40000000000018954000000000000044400000000000004440000000000000994001030000400200000006000000000000000000344000000000008041400000000000E0854000000000000024400000000000003E400000000000C072400000000000002440000000000000244000000000000059400000000000003E4000000000000014400000000000C06240000000000080464000000000000034400000000000208C40000000000000344000000000008041400000000000E08540040000000000000000003E4000000000000034400000000000C0824000000000000034400000000000002E400000000000C07240000000000000344000000000000039400000000000407F400000000000003E4000000000000034400000000000C08240
151	multipolygon-m	NA
152	multipolygon-m	010600004000000000
153	geometrycollection-m	01070000400100000001010000400000000000003E4000000000000024400000000000C07240
154	geometrycollection-m	0107000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
155	geometrycollection-m	010700004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
156	geometrycollection-m	01070000400100000001040000400100000001010000400000000000003E4000000000000024400000000000C07240
157	geometrycollection-m	0107000040010000000105000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940
158	geometrycollection-m	010700004001000000010600004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
159	geometrycollection-m	01070000400600000001010000400000000000003E4000000000000024400000000000C072400102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C0724001040000400100000001010000400000000000003E4000000000000024400000000000C072400105000040010000000102000040030000000000000000003E4000000000000024400000000000C0724000000000000024400000000000003E400000000000C07240000000000000444000000000000044400000000000009940010600004001000000010300004001000000050000000000000000003E4000000000000024400000000000C072400000000000004440000000000000444000000000000099400000000000003440000000000000444000000000000089400000000000002440000000000000344000000000000069400000000000003E4000000000000024400000000000C07240
160	geometrycollection-m	NA
161	geometrycollection-m	010700004000000000
162	point-zm	01010000C00000000000003E40000000000000244000000000000044400000000000C07240
163	point-zm	01010000C0000000000000444000000000000034400000000000004E400000000000008940
164	point-zm	NA
165	point-zm	01010000C0000000000000F87F000000000000F87F000000000000F87F000000000000F87F
166	linestring-zm	01020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
167	linestring-zm	01020000C003000000000000000000444000000000000034400000000000004E400000000000008940000000000000344000000000000044400000000000004E400000000000008940000000000000494000000000000049400000000000005940000000000088A340
168	linestring-zm	NA
169	linestring-zm	01020000C000000000
170	polygon-zm	01030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
171	polygon-zm	01030000C002000000050000000000000000804140000000000000244000000000008046400000000000E075400000000000804640000000000080464000000000008056400000000000A49F400000000000002E4000000000000044400000000000804B400000000000C08240000000000000244000000000000034400000000000003E4000000000000069400000000000804140000000000000244000000000008046400000000000E075400400000000000000000034400000000000003E4000000000000049400000000000C0824000000000008041400000000000804140000000000080514000000000002493400000000000003E40000000000000344000000000000049400000000000C0824000000000000034400000000000003E4000000000000049400000000000C08240
172	polygon-zm	NA
173	polygon-zm	01030000C000000000
174	multipoint-zm	01040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C07240
175	multipoint-zm	01040000C00400000001010000C0000000000000244000000000000044400000000000004940000000000000794001010000C000000000000044400000000000003E4000000000008051400000000000C0924001010000C0000000000000344000000000000034400000000000004440000000000000794001010000C00000000000003E40000000000000244000000000000044400000000000C07240
176	multipoint-zm	NA
177	multipoint-zm	01040000C000000000
178	multilinestring-zm	01050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
179	multilinestring-zm	01050000C00200000001020000C00300000000000000000024400000000000002440000000000000344000000000000059400000000000003440000000000000344000000000000044400000000000007940000000000000244000000000000044400000000000004940000000000000794001020000C00400000000000000000044400000000000004440000000000000544000000000000099400000000000003E400000000000003E400000000000004E400000000000208C40000000000000444000000000000034400000000000004E4000000000000089400000000000003E40000000000000244000000000000044400000000000C07240
180	multilinestring-zm	NA
181	multilinestring-zm	01050000C000000000
182	multipolygon-zm	01060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
183	multipolygon-zm	01060000C00200000001030000C001000000040000000000000000003E40000000000000344000000000000049400000000000C082400000000000804640000000000000444000000000004055400000000000209C4000000000000024400000000000004440000000000000494000000000000079400000000000003E40000000000000344000000000000049400000000000C0824001030000C001000000050000000000000000002E40000000000000144000000000000034400000000000C052400000000000004440000000000000244000000000000049400000000000007940000000000000244000000000000034400000000000003E400000000000006940000000000000144000000000000024400000000000002E4000000000000049400000000000002E40000000000000144000000000000034400000000000C05240
184	multipolygon-zm	01060000C00200000001030000C0010000000400000000000000000044400000000000004440000000000000544000000000000099400000000000003440000000000080464000000000004050400000000000208C4000000000008046400000000000003E400000000000C052400000000000189540000000000000444000000000000044400000000000005440000000000000994001030000C00200000006000000000000000000344000000000008041400000000000804B400000000000E0854000000000000024400000000000003E4000000000000044400000000000C0724000000000000024400000000000002440000000000000344000000000000059400000000000003E40000000000000144000000000008041400000000000C062400000000000804640000000000000344000000000004050400000000000208C40000000000000344000000000008041400000000000804B400000000000E08540040000000000000000003E40000000000000344000000000000049400000000000C0824000000000000034400000000000002E4000000000008041400000000000C072400000000000003440000000000000394000000000008046400000000000407F400000000000003E40000000000000344000000000000049400000000000C08240
185	multipolygon-zm	NA
186	multipolygon-zm	01060000C000000000
187	geometrycollection-zm	01070000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C07240
188	geometrycollection-zm	01070000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
189	geometrycollection-zm	01070000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
190	geometrycollection-zm	01070000C00100000001040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C07240
191	geometrycollection-zm	01070000C00100000001050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940
192	geometrycollection-zm	01070000C00100000001060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
193	geometrycollection-zm	01070000C00600000001010000C00000000000003E40000000000000244000000000000044400000000000C0724001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C0724001040000C00100000001010000C00000000000003E40000000000000244000000000000044400000000000C0724001050000C00100000001020000C0030000000000000000003E40000000000000244000000000000044400000000000C0724000000000000024400000000000003E4000000000000044400000000000C07240000000000000444000000000000044400000000000005440000000000000994001060000C00100000001030000C001000000050000000000000000003E40000000000000244000000000000044400000000000C072400000000000004440000000000000444000000000000054400000000000009940000000000000344000000000000044400000000000004E400000000000008940000000000000244000000000000034400000000000003E4000000000000069400000000000003E40000000000000244000000000000044400000000000C07240
194	geometrycollection-zm	NA
195	geometrycollection-zm	01070000C000000000
