id	group	geometry
99	linestring-z	LINESTRING Z (40 20 60, 20 40 60, 50 50 100)
100	linestring-z	
101	linestring-z	LINESTRING Z EMPTY
102	polygon-z	POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))
103	polygon-z	POLYGON Z ((35 10 45, 45 45 90, 15 40 55, 10 20 30, 35 10 45), (20 30 50, 35 35 70, 30 20 50, 20 30 50))
104	polygon-z	
105	polygon-z	POLYGON Z EMPTY
106	multipoint-z	MULTIPOINT Z ((30 10 40))
107	multipoint-z	MULTIPOINT Z ((10 40 50), (40 30 70), (20 20 40), (30 10 40))
108	multipoint-z	
109	multipoint-z	MULTIPOINT Z EMPTY
110	multilinestring-z	MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80))
111	multilinestring-z	MULTILINESTRING Z ((10 10 20, 20 20 40, 10 40 50), (40 40 80, 30 30 60, 40 20 60, 30 10 40))
112	multilinestring-z	
113	multilinestring-z	MULTILINESTRING Z EMPTY
114	multipolygon-z	MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)))
115	multipolygon-z	MULTIPOLYGON Z (((30 20 50, 45 40 85, 10 40 50, 30 20 50)), ((15 5 20, 40 10 50, 10 20 30, 5 10 15, 15 5 20)))
116	multipolygon-z	MULTIPOLYGON Z (((40 40 80, 20 45 65, 45 30 75, 40 40 80)), ((20 35 55, 10 30 40, 10 10 20, 30 5 35, 45 20 65, 20 35 55), (30 20 50, 20 15 35, 20 25 45, 30 20 50)))
117	multipolygon-z	
118	multipolygon-z	MULTIPOLYGON Z EMPTY
119	geometrycollection-z	GEOMETRYCOLLECTION Z (POINT Z (30 10 40))
120	geometrycollection-z	GEOMETRYCOLLECTION Z (LINESTRING Z (30 10 40, 10 30 40, 40 40 80))
121	geometrycollection-z	GEOMETRYCOLLECTION Z (POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)))
122	geometrycollection-z	GEOMETRYCOLLECTION Z (MULTIPOINT Z ((30 10 40)))
123	geometrycollection-z	GEOMETRYCOLLECTION Z (MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80)))
124	geometrycollection-z	GEOMETRYCOLLECTION Z (MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))))
125	geometrycollection-z	GEOMETRYCOLLECTION Z (POINT Z (30 10 40), LINESTRING Z (30 10 40, 10 30 40, 40 40 80), POLYGON Z ((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40)), MULTIPOINT Z ((30 10 40)), MULTILINESTRING Z ((30 10 40, 10 30 40, 40 40 80)), MULTIPOLYGON Z (((30 10 40, 40 40 80, 20 40 60, 10 20 30, 30 10 40))))
126	geometrycollection-z	
127	geometrycollection-z	GEOMETRYCOLLECTION Z EMPTY
128	point-m	POINT M (30 10 300)
129	point-m	POINT M (40 20 800)
130	point-m	
131	point-m	POINT M EMPTY
132	linestring-m	LINESTRING M (30 10 300, 10 30 300, 40 40 1600)
133	linestring-m	LINESTRING M (40 20 800, 20 40 800, 50 50 2500)
134	linestring-m	
135	linestring-m	LINESTRING M EMPTY
136	polygon-m	POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))
137	polygon-m	POLYGON M ((35 10 350, 45 45 2025, 15 40 600, 10 20 200, 35 10 350), (20 30 600, 35 35 1225, 30 20 600, 20 30 600))
138	polygon-m	
139	polygon-m	POLYGON M EMPTY
140	multipoint-m	MULTIPOINT M ((30 10 300))
141	multipoint-m	MULTIPOINT M ((10 40 400), (40 30 1200), (20 20 400), (30 10 300))
142	multipoint-m	
143	multipoint-m	MULTIPOINT M EMPTY
144	multilinestring-m	MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600))
145	multilinestring-m	MULTILINESTRING M ((10 10 100, 20 20 400, 10 40 400), (40 40 1600, 30 30 900, 40 20 800, 30 10 300))
146	multilinestring-m	
147	multilinestring-m	MULTILINESTRING M EMPTY
148	multipolygon-m	MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)))
149	multipolygon-m	MULTIPOLYGON M (((30 20 600, 45 40 1800, 10 40 400, 30 20 600)), ((15 5 75, 40 10 400, 10 20 200, 5 10 50, 15 5 75)))
150	multipolygon-m	MULTIPOLYGON M (((40 40 1600, 20 45 900, 45 30 1350, 40 40 1600)), ((20 35 700, 10 30 300, 10 10 100, 30 5 150, 45 20 900, 20 35 700), (30 20 600, 20 15 300, 20 25 500, 30 20 600)))
151	multipolygon-m	
152	multipolygon-m	MULTIPOLYGON M EMPTY
153	geometrycollection-m	GEOMETRYCOLLECTION M (POINT M (30 10 300))
154	geometrycollection-m	GEOMETRYCOLLECTION M (LINESTRING M (30 10 300, 10 30 300, 40 40 1600))
155	geometrycollection-m	GEOMETRYCOLLECTION M (POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)))
156	geometrycollection-m	GEOMETRYCOLLECTION M (MULTIPOINT M ((30 10 300)))
157	geometrycollection-m	GEOMETRYCOLLECTION M (MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600)))
158	geometrycollection-m	GEOMETRYCOLLECTION M (MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))))
159	geometrycollection-m	GEOMETRYCOLLECTION M (POINT M (30 10 300), LINESTRING M (30 10 300, 10 30 300, 40 40 1600), POLYGON M ((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300)), MULTIPOINT M ((30 10 300)), MULTILINESTRING M ((30 10 300, 10 30 300, 40 40 1600)), MULTIPOLYGON M (((30 10 300, 40 40 1600, 20 40 800, 10 20 200, 30 10 300))))
160	geometrycollection-m	
161	geometrycollection-m	GEOMETRYCOLLECTION M EMPTY
162	point-zm	POINT ZM (30 10 40 300)
163	point-zm	POINT ZM (40 20 60 800)
164	point-zm	
165	point-zm	POINT ZM EMPTY
166	linestring-zm	LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600)
167	linestring-zm	LINESTRING ZM (40 20 60 800, 20 40 60 800, 50 50 100 2500)
168	linestring-zm	
169	linestring-zm	LINESTRING ZM EMPTY
170	polygon-zm	POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))
171	polygon-zm	POLYGON ZM ((35 10 45 350, 45 45 90 2025, 15 40 55 600, 10 20 30 200, 35 10 45 350), (20 30 50 600, 35 35 70 1225, 30 20 50 600, 20 30 50 600))
172	polygon-zm	
173	polygon-zm	POLYGON ZM EMPTY
174	multipoint-zm	MULTIPOINT ZM ((30 10 40 300))
175	multipoint-zm	MULTIPOINT ZM ((10 40 50 400), (40 30 70 1200), (20 20 40 400), (30 10 40 300))
176	multipoint-zm	
177	multipoint-zm	MULTIPOINT ZM EMPTY
178	multilinestring-zm	MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600))
179	multilinestring-zm	MULTILINESTRING ZM ((10 10 20 100, 20 20 40 400, 10 40 50 400), (40 40 80 1600, 30 30 60 900, 40 20 60 800, 30 10 40 300))
180	multilinestring-zm	
181	multilinestring-zm	MULTILINESTRING ZM EMPTY
182	multipolygon-zm	MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)))
183	multipolygon-zm	MULTIPOLYGON ZM (((30 20 50 600, 45 40 85 1800, 10 40 50 400, 30 20 50 600)), ((15 5 20 75, 40 10 50 400, 10 20 30 200, 5 10 15 50, 15 5 20 75)))
184	multipolygon-zm	MULTIPOLYGON ZM (((40 40 80 1600, 20 45 65 900, 45 30 75 1350, 40 40 80 1600)), ((20 35 55 700, 10 30 40 300, 10 10 20 100, 30 5 35 150, 45 20 65 900, 20 35 55 700), (30 20 50 600, 20 15 35 300, 20 25 45 500, 30 20 50 600)))
185	multipolygon-zm	
186	multipolygon-zm	MULTIPOLYGON ZM EMPTY
187	geometrycollection-zm	GEOMETRYCOLLECTION ZM (POINT ZM (30 10 40 300))
188	geometrycollection-zm	GEOMETRYCOLLECTION ZM (LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600))
189	geometrycollection-zm	GEOMETRYCOLLECTION ZM (POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)))
190	geometrycollection-zm	GEOMETRYCOLLECTION ZM (MULTIPOINT ZM ((30 10 40 300)))
191	geometrycollection-zm	GEOMETRYCOLLECTION ZM (MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600)))
192	geometrycollection-zm	GEOMETRYCOLLECTION ZM (MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))))
193	geometrycollection-zm	GEOMETRYCOLLECTION ZM (POINT ZM (30 10 40 300), LINESTRING ZM (30 10 40 300, 10 30 40 300, 40 40 80 1600), POLYGON ZM ((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300)), MULTIPOINT ZM ((30 10 40 300)), MULTILINESTRING ZM ((30 10 40 300, 10 30 40 300, 40 40 80 1600)), MULTIPOLYGON ZM (((30 10 40 300, 40 40 80 1600, 20 40 60 800, 10 20 30 200, 30 10 40 300))))
194	geometrycollection-zm	
195	geometrycollection-zm	GEOMETRYCOLLECTION ZM EMPTY
